,Title,Year,Source,Authors,Class,topic
0,Latent Equilibrium: A unified learning theory for arbitrarily fast computation with arbitrarily slow neurons,2021,NIPS,"Paul Haider, Benjamin Ellenberger, Laura Kriener, Jakob Jordan, Walter Senn, Mihai A. Petrovici",oral,zero_few-shot
1,Sequential Causal Imitation Learning with Unobserved Confounders,2021,NIPS,"Daniel Kumor, Junzhe Zhang, Elias Bareinboim",oral,imitation learning
2,Causal Identification with Matrix Equations,2021,NIPS,"Sanghack Lee, Elias Bareinboim",oral,
3,Replacing Rewards with Examples: Example-Based Policy Search via Recursive Classification,2021,NIPS,"Benjamin Eysenbach, Sergey Levine, Ruslan Salakhutdinov",oral,
4,Learning Frequency Domain Approximation for Binary Neural Networks,2021,NIPS,"Yixing Xu, Kai Han, Chang Xu, Yehui Tang, Chunjing Xu, Yunhe Wang",oral,
5,Retiring Adult: New Datasets for Fair Machine Learning,2021,NIPS,"Frances Ding, Moritz Hardt, John Miller, Ludwig Schmidt",oral,
7,Passive attention in artificial neural networks predicts human visual selectivity,2021,NIPS,"Thomas A Langlois, Haicheng Charles Zhao, Erin Grant, Ishita Dasgupta, Thomas L. Griffiths, Nori Jacoby",oral,transformer
8,Moser Flow: Divergence-based Generative Modeling on Manifolds,2021,NIPS,"Noam Rozen, Aditya Grover, Maximilian Nickel, Yaron Lipman",oral,zero_few-shot/generative model/flow
9,Faster Matchings via Learned Duals,2021,NIPS,"Michael Dinitz, Sungjin Im, Thomas Lavastida, Benjamin Moseley, Sergei Vassilvitskii",oral,
10,Risk Monotonicity in Statistical Learning,2021,NIPS,Zakaria Mhammedi,oral,
11,"Interesting Object, Curious Agent: Learning Task-Agnostic Exploration",2021,NIPS,"Simone Parisi, Victoria Dean, Deepak Pathak, Abhinav Gupta",oral,reinforcement learning
12,Partial success in closing the gap between human and machine vision,2021,NIPS,"Robert Geirhos, Kantharaju Narayanappa, Benjamin Mitzkus, Tizian Thieringer, Matthias Bethge, Felix A. Wichmann, Wieland Brendel",oral,
13,Learning to Draw: Emergent Communication through Sketching,2021,NIPS,"Daniela Mihai, Jonathon Hare",oral,
14,"Continuized Accelerations of Deterministic and Stochastic Gradient Descents, and of Gossip Algorithms",2021,NIPS,"Mathieu Even, Raphaël Berthier, Francis Bach, Nicolas Flammarion, Hadrien Hendrikx, Pierre Gaillard, Laurent Massoulié, Adrien Taylor",oral,
16,Near-Optimal No-Regret Learning in General Games,2021,NIPS,"Constantinos Costis Daskalakis, Maxwell Fishelson, Noah Golowich",oral,
17,"Uniform Convergence of Interpolators: Gaussian Width, Norm Bounds and Benign Overfitting",2021,NIPS,"Frederic Koehler, Lijia Zhou, Danica J. Sutherland, Nathan Srebro",oral,
18,Alias-Free Generative Adversarial Networks,2021,NIPS,"Tero Karras, Miika Aittala, Samuli Laine, Erik Härkönen, Janne Hellsten, Jaakko Lehtinen, Timo Aila",oral,generative model
19,Differentiable Quality Diversity,2021,NIPS,"Matthew Christopher Fontaine, Stefanos Nikolaidis",oral,
20,An Exponential Lower Bound for Linearly Realizable MDP with Constant Suboptimality Gap,2021,NIPS,"Yuanhao Wang, Ruosong Wang, Sham M. Kakade",oral,zero_few-shot
21,MAUVE: Measuring the Gap Between Neural Text and Human Text using Divergence Frontiers,2021,NIPS,"Krishna Pillutla, Swabha Swayamdipta, Rowan Zellers, John Thickstun, Sean Welleck, Yejin Choi, Zaid Harchaoui",oral,
22,Lower Bounds on Metropolized Sampling Methods for Well-Conditioned Distributions,2021,NIPS,"Yin Tat Lee, Ruoqi Shen, Kevin Tian",oral,zero_few-shot
23,Bellman-consistent Pessimism for Offline Reinforcement Learning,2021,NIPS,"Tengyang Xie, Ching-An Cheng, Nan Jiang, Paul Mineiro, Alekh Agarwal",oral,reinforcement learning
24,MERLOT: Multimodal Neural Script Knowledge Models,2021,NIPS,"Rowan Zellers, Ximing Lu, Jack Hessel, Youngjae Yu, Jae Sung Park, Jize Cao, Ali Farhadi, Yejin Choi",oral,multimodal
25,Provable Guarantees for Self-Supervised Deep Learning with Spectral Contrastive Loss,2021,NIPS,"Jeff Z. HaoChen, Colin Wei, Adrien Gaidon, Tengyu Ma",oral,zero_few-shot/contrastive learning
26,A Compositional Atlas of Tractable Circuit Operations for Probabilistic Inference,2021,NIPS,"antonio vergari, YooJung Choi, Anji Liu, Stefano Teso, Guy Van den Broeck",oral,inference
27,Data driven semi-supervised learning,2021,NIPS,"Nina Balcan, Dravyansh Sharma",oral,
28,Deep Reinforcement Learning at the Edge of the Statistical Precipice,2021,NIPS,"Rishabh Agarwal, Max Schwarzer, Pablo Samuel Castro, Aaron Courville, Marc G Bellemare",oral,reinforcement learning
29,High-probability Bounds for Non-Convex Stochastic Optimization with Heavy Tails,2021,NIPS,"Ashok Cutkosky, Harsh Mehta",oral,optimization
30,"Drop, Swap, and Generate: A Self-Supervised Approach for Generating Neural Activity",2021,NIPS,"Ran Liu, Mehdi Azabou, Max Dabagia, Chi-Heng Lin, Mohammad Gheshlaghi Azar, Keith B Hengen, Michal Valko, Eva L Dyer",oral,zero_few-shot
31,The best of both worlds: stochastic and adversarial episodic MDPs with unknown transition,2021,NIPS,"Tiancheng Jin, Longbo Huang, Haipeng Luo",oral,
33,Attention over Learned Object Embeddings Enables Complex Visual Reasoning,2021,NIPS,"David Ding, Felix Hill, Adam Santoro, Malcolm Reynolds, Matthew Botvinick",oral,transformer
34,Separation Results between Fixed-Kernel and Feature-Learning Probability Metrics,2021,NIPS,"Carles Domingo-Enrich, Youssef Mroueh",oral,metric
35,Optimal Rates for Random Order Online Optimization,2021,NIPS,"Uri Sherman, Tomer Koren, Yishay Mansour",oral,optimization/online learning
36,Online Variational Filtering and Parameter Learning,2021,NIPS,"Andrew Campbell, Yuyang Shi, Tom Rainforth, Arnaud Doucet",oral,online learning
37,Learning with Noisy Correspondence for Cross-modal Matching,2021,NIPS,"Zhenyu Huang, Guocheng Niu, Xiao Liu, Wenbiao Ding, Xinyan Xiao, hua wu, Xi Peng",oral,
39,Evaluating Gradient Inversion Attacks and Defenses in Federated Learning,2021,NIPS,"Yangsibo Huang, Samyak Gupta, Zhao Song, Kai Li, Sanjeev Arora",oral,federated learning
40,Framing RNN as a kernel method: A neural ODE approach,2021,NIPS,"Adeline Fermanian, Pierre Marion, Jean-Philippe Vert, Gérard Biau",oral,
41,Learning Debiased Representation via Disentangled Feature Augmentation,2021,NIPS,"Jungsoo Lee, Eungyeup Kim, Juyoung Lee, Jihyeon Lee, Jaegul Choo",oral,representation/augmentation
42,E(n) Equivariant Normalizing Flows,2021,NIPS,"Victor Garcia Satorras, Emiel Hoogeboom, Fabian Bernd Fuchs, Ingmar Posner, Max Welling",oral,zero_few-shot/flow
43,"Efficient First-Order Contextual Bandits: Prediction, Allocation, and Triangular Discrimination",2021,NIPS,"Dylan J Foster, Akshay Krishnamurthy",oral,
44,Adaptive Conformal Inference Under Distribution Shift,2021,NIPS,"Isaac Gibbs, Emmanuel Candes",oral,adaptive/inference
45,The decomposition of the higher-order homology embedding constructed from the $k$-Laplacian,2021,NIPS,"Yu-Chia Chen, Marina Meila",oral,
46,The Complexity of Bayesian Network Learning: Revisiting the Superstructure,2021,NIPS,"Robert Ganian, Viktoriia Korchemna",oral,bayesian
47,Oracle Complexity in Nonsmooth Nonconvex Optimization,2021,NIPS,"Guy Kornowski, Ohad Shamir",oral,optimization
48,Unsupervised Speech Recognition,2021,NIPS,"Alexei Baevski, Wei-Ning Hsu, Alexis Conneau, Michael Auli",oral,
49,Shape As Points: A Differentiable Poisson Solver,2021,NIPS,"Songyou Peng, Chiyu Max Jiang, Yiyi Liao, Michael Niemeyer, Marc Pollefeys, Andreas Geiger",oral,
50,"EF21: A New, Simpler, Theoretically Better, and Practically Faster Error Feedback",2021,NIPS,"Peter Richtárik, Igor Sokolov, Ilyas Fatkhullin",oral,
51,Volume Rendering of Neural Implicit Surfaces,2021,NIPS,"Lior Yariv, Jiatao Gu, Yoni Kasten, Yaron Lipman",oral,
52,Stability and Deviation Optimal Risk Bounds with Convergence Rate $O(1/n)$,2021,NIPS,"Yegor Klochkov, Nikita Zhivotovskiy",oral,
53,On the Expressivity of Markov Reward,2021,NIPS,"David Abel, Will Dabney, Anna Harutyunyan, Mark K Ho, Michael Littman, Doina Precup, Satinder Singh",oral,
54,Hessian Eigenspectra of More Realistic Nonlinear Models,2021,NIPS,"Zhenyu Liao, Michael W. Mahoney",oral,online learning
55,A Universal Law of Robustness via Isoperimetry,2021,NIPS,"Sebastien Bubeck, Mark Sellke",oral,
56,"DROID-SLAM: Deep Visual SLAM for Monocular, Stereo, and RGB-D Cameras",2021,NIPS,"Zachary Teed, Jia Deng",oral,
57,Learning Treatment Effects in Panels with General Intervention Patterns,2021,NIPS,"Vivek Farias, Andrew A Li, Tianyi Peng",oral,
58,Keeping Your Eye on the Ball: Trajectory Attention in Video Transformers,2021,NIPS,"Mandela Patrick, Dylan Campbell, Yuki Asano, Ishan Misra, Florian Metze, Christoph Feichtenhofer, Andrea Vedaldi, Joao F. Henriques",oral,transformer
0,Collaborating with Humans without Human Data,2021,NIPS,"DJ Strouse, Kevin R. McKee, Matthew Botvinick, Edward Hughes, Richard Everett",spotlight,
1,Sliced Mutual Information: A Scalable Measure of Statistical Dependence,2021,NIPS,"Ziv Goldfeld, Kristjan Greenewald",spotlight,
2,Forster Decomposition and Learning Halfspaces with Noise,2021,NIPS,"Ilias Diakonikolas, Daniel Kane, Christos Tzamos",spotlight,
3,Generalized Depthwise-Separable Convolutions for Adversarially Robust and Efficient Neural Networks,2021,NIPS,"Hassan Dbouk, Naresh Shanbhag",spotlight,
4,Statistical Query Lower Bounds for List-Decodable Linear Regression,2021,NIPS,"Ilias Diakonikolas, Daniel Kane, Ankit Pensia, Thanasis Pittas, Alistair Stewart",spotlight,zero_few-shot
5,Early-stopped neural networks are consistent,2021,NIPS,"Ziwei Ji, Justin D. Li, Matus Telgarsky",spotlight,
6,On the Value of Infinite Gradients in Variational Autoencoder Models,2021,NIPS,"Bin Dai, Li Kevin Wenliang, David Wipf",spotlight,
7,On the Power of Differentiable Learning versus PAC and SQ Learning,2021,NIPS,"Emmanuel Abbe, Pritish Kamath, eran malach, Colin Sandon, Nathan Srebro",spotlight,
8,Learning Disentangled Behavior Embeddings,2021,NIPS,"Changhao Shi, Sivan Schwartz, Shahar Levy, Shay Achvat, Maisan Abboud, Amir Ghanayim, Jackie Schiller, Gal Mishne",spotlight,
9,Learning Generalized Gumbel-max Causal Mechanisms,2021,NIPS,"Guy Lorberbom, Daniel D. Johnson, Chris J. Maddison, Daniel Tarlow, Tamir Hazan",spotlight,
10,Offline RL Without Off-Policy Evaluation,2021,NIPS,"David Brandfonbrener, William F Whitney, Rajesh Ranganath, Joan Bruna",spotlight,reinforcement learning
11,Learning with Holographic Reduced Representations,2021,NIPS,"Ashwinkumar Ganesan, Hang Gao, Sunil Gandhi, Edward Raff, Tim Oates, James Holt, Mark McLean",spotlight,graph/representation
12,Variational Inference for Continuous-Time Switching Dynamical Systems,2021,NIPS,"Lukas Köhs, Bastian Alt, Heinz Koeppl",spotlight,inference
13,Clustering Effect of Adversarial Robust Models,2021,NIPS,"Yang Bai, Xin Yan, Yong Jiang, Shu-Tao Xia, Yisen Wang",spotlight,
14,Believe What You See: Implicit Constraint Approach for Offline Multi-Agent Reinforcement Learning,2021,NIPS,"Yiqin Yang, Xiaoteng Ma, Chenghao Li, Zewu Zheng, Qiyuan Zhang, Gao Huang, Jun Yang, Qianchuan Zhao",spotlight,reinforcement learning/optimization/multi-agent
15,An Infinite-Feature Extension for Bayesian ReLU Nets That Fixes Their Asymptotic Overconfidence,2021,NIPS,"Agustinus Kristiadi, Matthias Hein, Philipp Hennig",spotlight,bayesian
16,Program Synthesis Guided Reinforcement Learning for Partially Observed Environments,2021,NIPS,"Yichen Yang, Jeevana Priya Inala, Osbert Bastani, Yewen Pu, Armando Solar-Lezama, Martin Rinard",spotlight,reinforcement learning
17,Sequence-to-Sequence Learning with Latent Neural Grammars,2021,NIPS,Yoon Kim,spotlight,
18,"Beyond Tikhonov: faster learning with self-concordant losses, via iterative regularization",2021,NIPS,"Gaspard Beugnot, Julien Mairal, Alessandro Rudi",spotlight,
19,Closing the Gap: Tighter Analysis of Alternating Stochastic Gradient Methods for Bilevel Problems,2021,NIPS,"Tianyi Chen, Yuejiao Sun, Wotao Yin",spotlight,
20,Coresets for Decision Trees of Signals,2021,NIPS,"Ibrahim Jubran, Ernesto Evgeniy Sanches Shayda, Ilan Newman, Dan Feldman",spotlight,
21,Continuous vs. Discrete Optimization of Deep Neural Networks,2021,NIPS,"Omer Elkabetz, Nadav Cohen",spotlight,optimization
22,Diffusion Models Beat GANs on Image Synthesis,2021,NIPS,"Prafulla Dhariwal, Alexander Quinn Nichol",spotlight,diffusion models
23,Aligned Structured Sparsity Learning for Efficient Image Super-Resolution,2021,NIPS,"Yulun Zhang, Huan Wang, Can Qin, Yun Fu",spotlight,
24,Prototypical Cross-Attention Networks for Multiple Object Tracking and Segmentation,2021,NIPS,"Lei Ke, Xia Li, Martin Danelljan, Yu-Wing Tai, Chi-Keung Tang, Fisher Yu",spotlight,transformer/segmentation
25,Bootstrapping the Error of Oja's Algorithm,2021,NIPS,"Robert Lunde, Purnamrita Sarkar, Rachel Ward",spotlight,
26,Regulating algorithmic filtering on social media,2021,NIPS,"Sarah Cen, Devavrat Shah",spotlight,
27,Robust Predictable Control,2021,NIPS,"Benjamin Eysenbach, Ruslan Salakhutdinov, Sergey Levine",spotlight,
28,Neural Algorithmic Reasoners are Implicit Planners,2021,NIPS,"Andreea Deac, Petar Veličković, Ognjen Milinković, Pierre-Luc Bacon, Jian Tang, Mladen Nikolic",spotlight,
29,Online Selective Classification with Limited Feedback,2021,NIPS,"Aditya Gangrade, Anil Kag, Ashok Cutkosky, Venkatesh Saligrama",spotlight,online learning
30,A Variational Perspective on Diffusion-Based Generative Models and Score Matching,2021,NIPS,"Chin-Wei Huang, Jae Hyun Lim, Aaron Courville",spotlight,generative model
31,Unintended Selection: Persistent Qualification Rate Disparities and Interventions,2021,NIPS,"Reilly Raab, Yang Liu",spotlight,
32,Two steps to risk sensitivity,2021,NIPS,"Christopher Gagne, Peter Dayan",spotlight,
33,Mixture Proportion Estimation and PU Learning:A Modern Approach,2021,NIPS,"Saurabh Garg, Yifan Wu, Alex Smola, Sivaraman Balakrishnan, Zachary Chase Lipton",spotlight,
34,Fair Exploration via Axiomatic Bargaining,2021,NIPS,"Jackie Baek, Vivek Farias",spotlight,
35,Neural Program Generation Modulo Static Analysis,2021,NIPS,"Rohan Mukherjee, Yeming Wen, Dipak Chaudhari, Thomas Reps, Swarat Chaudhuri, Chris Jermaine",spotlight,generative model
36,Rethinking gradient sparsification as total error minimization,2021,NIPS,"Atal Narayan Sahu, Aritra Dutta, Ahmed M. Abdelmoniem, Trambak Banerjee, Marco Canini, Panos Kalnis",spotlight,
38,Flexible Option Learning,2021,NIPS,"Martin Klissarov, Doina Precup",spotlight,
39,Double Machine Learning Density Estimation for Local Treatment Effects with Instruments,2021,NIPS,"Yonghan Jung, Jin Tian, Elias Bareinboim",spotlight,
40,SLOE: A Faster Method for Statistical Inference in High-Dimensional Logistic Regression,2021,NIPS,"Steve Yadlowsky, Taedong Yun, Cory Y McLean, Alexander D'Amour",spotlight,inference
41,Differential Privacy Dynamics of Langevin Diffusion and Noisy Gradient Descent,2021,NIPS,"Rishav Chourasia, Jiayuan Ye, Reza Shokri",spotlight,
42,Behavior From the Void: Unsupervised Active Pre-Training,2021,NIPS,"Hao Liu, Pieter Abbeel",spotlight,active learning
43,Neural Scene Flow Prior,2021,NIPS,"Xueqian Li, Jhony Kaesemodel Pontes, Simon Lucey",spotlight,zero_few-shot/flow
45,Removing Inter-Experimental Variability from Functional Data in Systems Neuroscience,2021,NIPS,"Dominic Gonschorek, Larissa Höfling, Klaudia P. Szatko, Katrin Franke, Timm Schubert, Benjamin Adric Dunn, Philipp Berens, David A. Klindt, Thomas Euler",spotlight,
46,Towards optimally abstaining from prediction with OOD test examples,2021,NIPS,"Adam Tauman Kalai, Varun Kanade",spotlight,
47,Bias and variance of the Bayesian-mean decoder,2021,NIPS,"Arthur Prat-Carrabin, Michael Woodford",spotlight,bayesian
49,Redesigning the Transformer Architecture with Insights from Multi-particle Dynamical Systems,2021,NIPS,"Subhabrata Dutta, Tanya Gautam, Soumen Chakrabarti, Tanmoy Chakraborty",spotlight,transformer
50,Probabilistic Tensor Decomposition of Neural Population Spiking Activity,2021,NIPS,"Hugo Soulat, Sepiedeh Keshavarzi, Troy William Margrie, Maneesh Sahani",spotlight,
51,What’s a good imputation to predict with missing values?,2021,NIPS,"Marine Le Morvan, Julie Josse, Erwan Scornet, Gael Varoquaux",spotlight,
52,Calibration and Consistency of Adversarial Surrogate Losses,2021,NIPS,"Pranjal Awasthi, Natalie Frank, Anqi Mao, Mehryar Mohri, Yutao Zhong",spotlight,
53,Neural optimal feedback control with local learning rules,2021,NIPS,"Johannes Friedrich, Siavash Golkar, Shiva Farashahi, Alexander Genkin, Anirvan M. Sengupta, Dmitri Chklovskii",spotlight,
54,Is Automated Topic Model Evaluation Broken? The Incoherence of Coherence,2021,NIPS,"Alexander Hoyle, Pranav Goel, Andrew Hian-Cheong, Denis Peskov, Jordan Lee Boyd-Graber, Philip Resnik",spotlight,
56,Multimodal and Multilingual Embeddings for Large-Scale Speech Mining,2021,NIPS,"Paul-Ambroise Duquenne, Hongyu Gong, Holger Schwenk",spotlight,multimodal
57,GeoMol: Torsional Geometric Generation of Molecular 3D Conformer Ensembles,2021,NIPS,"Octavian-Eugen Ganea, Lagnajit Pattanaik, Connor W. Coley, Regina Barzilay, Klavs Jensen, William Green, Tommi S. Jaakkola",spotlight,generative model/metric
58,Look at What I’m Doing: Self-Supervised Spatial Grounding of Narrations in Instructional Videos,2021,NIPS,"Reuben Tan, Bryan A. Plummer, Kate Saenko, Hailin Jin, Bryan Russell",spotlight,zero_few-shot
59,Revisiting ResNets: Improved Training and Scaling Strategies,2021,NIPS,"Irwan Bello, William Fedus, Xianzhi Du, Ekin Dogus Cubuk, Aravind Srinivas, Tsung-Yi Lin, Jonathon Shlens, Barret Zoph",spotlight,transformer
61,Exploration-Exploitation in Multi-Agent Competition: Convergence with Bounded Rationality,2021,NIPS,"Stefanos Leonardos, Georgios Piliouras, Kelly Spendlove",spotlight,reinforcement learning/multi-agent
62,Towards a Unified Information-Theoretic Framework for Generalization,2021,NIPS,"MAHDI HAGHIFAM, Gintare Karolina Dziugaite, Shay Moran, Daniel M. Roy",spotlight,
63,Agnostic Reinforcement Learning with Low-Rank MDPs and Rich Observations,2021,NIPS,"Ayush Sekhari, Christoph Dann, Mehryar Mohri, Yishay Mansour, Karthik Sridharan",spotlight,reinforcement learning/zero_few-shot/low-rank
64,Make Sure You're Unsure: A Framework for Verifying Probabilistic Specifications,2021,NIPS,"Leonard Berrada, Sumanth Dathathri, Krishnamurthy Dj Dvijotham, Robert Stanforth, Rudy R Bunel, Jonathan Uesato, Sven Gowal, M. Pawan Kumar",spotlight,
65,DropGNN: Random Dropouts Increase the Expressiveness of Graph Neural Networks,2021,NIPS,"Pál András Papp, Karolis Martinkus, Lukas Faber, Roger Wattenhofer",spotlight,graph
66,A Central Limit Theorem for Differentially Private Query Answering,2021,NIPS,"Jinshuo Dong, Weijie J Su, Linjun Zhang",spotlight,
67,Mind the Gap: Assessing Temporal Generalization in Neural Language Models,2021,NIPS,"Angeliki Lazaridou, Adhiguna Kuncoro, Elena Gribovskaya, Devang Agrawal, Adam Liska, Tayfun Terzi, Mai Gimenez, Cyprien de Masson d'Autume, Tomáš Kočiský, Sebastian Ruder, Dani Yogatama, Kris Cao, Susannah Young, Phil Blunsom",spotlight,
68,A flow-based latent state generative model of neural population responses to natural images,2021,NIPS,"Mohammad Bashiri, Edgar Y. Walker, Konstantin-Klemens Lurz, Akshay Kumar Jagadish, Taliah Muhammad, Zhiwei Ding, Zhuokun Ding, Andreas S. Tolias, Fabian H. Sinz",spotlight,zero_few-shot/generative model/flow
69,Sample Complexity of Tree Search Configuration: Cutting Planes and Beyond,2021,NIPS,"Nina Balcan, Siddharth Prasad, Tuomas Sandholm, Ellen Vitercik",spotlight,
70,Test-Time Classifier Adjustment Module for Model-Agnostic Domain Generalization,2021,NIPS,"Yusuke Iwasawa, Yutaka Matsuo",spotlight,
71,Overcoming Catastrophic Forgetting in Incremental Few-Shot Learning by Finding Flat Minima,2021,NIPS,"Guangyuan SHI, Jiaxin Chen, Wenlong Zhang, Li-Ming Zhan, Xiao-Ming Wu",spotlight,zero_few-shot
72,A sampling-based circuit for optimal decision making,2021,NIPS,"Camille E. Rullán Buxó, Cristina Savin",spotlight,
73,Coresets for Time Series Clustering,2021,NIPS,"Lingxiao Huang, K. Sudhir, Nisheeth K Vishnoi",spotlight,
75,Robust and Fully-Dynamic Coreset for Continuous-and-Bounded Learning (With Outliers) Problems,2021,NIPS,"Zixiu Wang, Yiwen Guo, Hu Ding",spotlight,
76,Batch Normalization Orthogonalizes Representations in Deep Random Networks,2021,NIPS,"Hadi Daneshmand, Amir Joudaki, Francis Bach",spotlight,representation
77,A Unified Approach to Fair Online Learning via Blackwell Approachability,2021,NIPS,"Evgenii E Chzhen, Christophe Giraud, Gilles Stoltz",spotlight,online learning
78,Offline Reinforcement Learning as One Big Sequence Modeling Problem,2021,NIPS,"Michael Janner, Qiyang Li, Sergey Levine",spotlight,reinforcement learning
79,Maximum Likelihood Training of Score-Based Diffusion Models,2021,NIPS,"Yang Song, Conor Durkan, Iain Murray, Stefano Ermon",spotlight,diffusion models
80,Littlestone Classes are Privately Online Learnable,2021,NIPS,"Noah Golowich, Roi Livni",spotlight,online learning
81,Mixability made efficient: Fast online multiclass logistic regression,2021,NIPS,"Rémi Jézéquel, Pierre Gaillard, Alessandro Rudi",spotlight,online learning
82,Credit Assignment in Neural Networks through Deep Feedback Control,2021,NIPS,"Alexander Meulemans, Matilde Tristany Farinha, Javier Garcia Ordonez, Pau Vilimelis Aceituno, Joao Sacramento, Benjamin F Grewe",spotlight,
83,Precise characterization of the prior predictive distribution of deep ReLU networks,2021,NIPS,"Lorenzo Noci, Gregor Bachmann, Kevin Roth, Sebastian Nowozin, Thomas Hofmann",spotlight,
84,Focal Attention for Long-Range Interactions in Vision Transformers,2021,NIPS,"Jianwei Yang, Chunyuan Li, Pengchuan Zhang, Xiyang Dai, Bin Xiao, Lu Yuan, Jianfeng Gao",spotlight,transformer
86,Instance-Dependent Partial Label Learning,2021,NIPS,"Ning Xu, Congyu Qiao, Xin Geng, Min-Ling Zhang",spotlight,
87,Foundations of Symbolic Languages for Model Interpretability,2021,NIPS,"Marcelo Arenas, Daniel Báez, Pablo Barcelo, Jorge Pérez, Bernardo Subercaseaux",spotlight,
88,Multiwavelet-based Operator Learning for Differential Equations,2021,NIPS,"Gaurav Gupta, Xiongye Xiao, Paul Bogdan",spotlight,
89,Combiner: Full Attention Transformer with Sparse Computation Cost,2021,NIPS,"Hongyu Ren, Hanjun Dai, Zihang Dai, Mengjiao Yang, Jure Leskovec, Dale Schuurmans, Bo Dai",spotlight,transformer/sparse
90,Uniform Sampling over Episode Difficulty,2021,NIPS,"Sebastien Arnold, Guneet Singh Dhillon, Avinash Ravichandran, Stefano Soatto",spotlight,
91,SPANN: Highly-efficient Billion-scale Approximate Nearest Neighborhood Search,2021,NIPS,"Qi Chen, Bing Zhao, Haidong Wang, Mingqin Li, Chuanjie Liu, Zengzhong Li, Mao Yang, Jingdong Wang",spotlight,
92,Intriguing Properties of Vision Transformers,2021,NIPS,"Muzammal Naseer, Kanchana Ranasinghe, Salman Khan, Munawar Hayat, Fahad Khan, Ming-Hsuan Yang",spotlight,transformer
93,On the Existence of The Adversarial Bayes Classifier,2021,NIPS,"Pranjal Awasthi, Natalie Frank, Mehryar Mohri",spotlight,bayesian
94,Neural Symplectic Form: Learning Hamiltonian Equations on General Coordinate Systems,2021,NIPS,"Yuhan Chen, Takashi Matsubara, Takaharu Yaguchi",spotlight,
96,Learning MDPs from Features: Predict-Then-Optimize for Sequential Decision Making by Reinforcement Learning,2021,NIPS,"Kai Wang, Sanket Shah, Haipeng Chen, Andrew Perrault, Finale Doshi-Velez, Milind Tambe",spotlight,reinforcement learning
97,MEST: Accurate and Fast Memory-Economic Sparse Training Framework on the Edge,2021,NIPS,"Geng Yuan, Xiaolong Ma, Wei Niu, Zhengang Li, Zhenglun Kong, Ning Liu, Yifan Gong, Zheng Zhan, Chaoyang He, Qing Jin, Siyue Wang, Minghai Qin, Bin Ren, Yanzhi Wang, Sijia Liu, Xue Lin",spotlight,sparse
98,Learning to delegate for large-scale vehicle routing,2021,NIPS,"Sirui Li, Zhongxia Yan, Cathy Wu",spotlight,
99,Fair Sparse Regression with Clustering: An Invex Relaxation for a Combinatorial Problem,2021,NIPS,"Adarsh Barik, Jean Honorio",spotlight,sparse
